Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-12-25 11:10:20";2.951
"2020-12-25 11:20:20";2.936
"2020-12-25 11:30:20";2.915
"2020-12-25 11:40:20";2.915
"2020-12-25 11:50:20";2.919
"2020-12-25 12:00:20";2.914
"2020-12-25 12:10:20";2.911
"2020-12-25 12:20:20";2.915
"2020-12-25 12:30:20";2.899
"2020-12-25 12:40:20";2.906
"2020-12-25 12:50:20";2.899
"2020-12-25 13:00:20";2.884
"2020-12-25 13:10:20";2.896
"2020-12-25 13:20:21";2.879
"2020-12-25 13:30:19";2.861
"2020-12-25 13:40:20";2.872
"2020-12-25 13:50:20";2.871
"2020-12-25 14:00:20";2.869
"2020-12-25 14:10:19";2.864
"2020-12-25 14:20:20";2.869
"2020-12-25 14:30:20";2.865
"2020-12-25 14:40:20";2.867
"2020-12-25 14:50:20";2.890
"2020-12-25 15:00:20";2.881
"2020-12-25 15:10:20";2.893
"2020-12-25 15:20:20";2.888
"2020-12-25 15:30:20";2.897
"2020-12-25 15:40:20";2.896
"2020-12-25 15:50:20";2.901
"2020-12-25 16:00:20";2.892
"2020-12-25 16:10:20";2.886
"2020-12-25 16:20:20";2.898
"2020-12-25 16:30:20";2.912
"2020-12-25 16:40:20";2.912
"2020-12-25 16:50:20";2.905
"2020-12-25 17:00:20";2.898
"2020-12-25 17:10:20";2.909
"2020-12-25 17:20:20";2.914
"2020-12-25 17:30:20";2.905
"2020-12-25 17:40:20";2.913
"2020-12-25 17:50:20";2.911
"2020-12-25 18:00:20";2.914
"2020-12-25 18:10:20";2.905
"2020-12-25 18:20:20";2.928
"2020-12-25 18:30:20";2.925
"2020-12-25 18:40:20";2.929
"2020-12-25 18:50:20";2.940
"2020-12-25 19:00:20";2.924
"2020-12-25 19:10:19";2.949
"2020-12-25 19:20:20";2.962
"2020-12-25 19:30:20";2.952
"2020-12-25 19:40:20";2.949
"2020-12-25 19:50:20";2.951
"2020-12-25 20:00:20";2.959
"2020-12-25 20:10:20";2.952
"2020-12-25 20:20:20";2.964
"2020-12-25 20:30:20";2.951
"2020-12-25 20:40:20";2.954
"2020-12-25 20:50:20";2.951
"2020-12-25 21:00:20";2.953
"2020-12-25 21:10:19";2.945
"2020-12-25 21:20:20";2.940
"2020-12-25 21:30:20";2.942
"2020-12-25 21:40:20";2.926
"2020-12-25 21:50:20";2.923
"2020-12-25 22:00:20";2.918
"2020-12-25 22:10:20";2.902
"2020-12-25 22:20:20";2.910
"2020-12-25 22:30:20";2.896
"2020-12-25 22:40:20";2.902
"2020-12-25 22:50:20";2.895
"2020-12-25 23:00:20";2.883
"2020-12-25 23:10:20";2.891
"2020-12-25 23:20:20";2.883
"2020-12-25 23:30:20";2.888
"2020-12-25 23:40:20";2.886
"2020-12-25 23:50:20";2.874
"2020-12-26 00:00:20";2.869
"2020-12-26 00:10:20";2.859
"2020-12-26 00:20:20";2.869
"2020-12-26 00:30:20";2.860
"2020-12-26 00:40:20";2.873
"2020-12-26 00:50:20";2.865
"2020-12-26 01:00:20";2.855
"2020-12-26 01:10:19";2.853
"2020-12-26 01:20:20";2.856
"2020-12-26 01:30:20";2.843
"2020-12-26 01:40:20";2.846
"2020-12-26 01:50:20";2.843
"2020-12-26 02:00:20";2.842
"2020-12-26 02:10:20";2.838
"2020-12-26 02:20:20";2.841
"2020-12-26 02:30:20";2.838
"2020-12-26 02:40:20";2.846
"2020-12-26 02:50:20";2.843
"2020-12-26 03:00:20";2.841
"2020-12-26 03:10:20";2.841
"2020-12-26 03:20:20";2.845
"2020-12-26 03:30:20";2.845
"2020-12-26 03:40:20";2.848
"2020-12-26 03:50:20";2.852
"2020-12-26 04:00:20";2.846
"2020-12-26 04:10:20";2.852
"2020-12-26 04:20:20";2.867
"2020-12-26 04:30:20";2.865
"2020-12-26 04:40:20";2.872
"2020-12-26 04:50:20";2.880
"2020-12-26 05:00:20";2.883
"2020-12-26 05:10:19";2.896
"2020-12-26 05:20:20";2.896
"2020-12-26 05:30:20";2.897
"2020-12-26 05:40:20";2.907
"2020-12-26 05:50:20";2.912
"2020-12-26 06:00:20";2.924
"2020-12-26 06:10:20";2.932
"2020-12-26 06:20:20";2.924
"2020-12-26 06:30:20";2.929
"2020-12-26 06:40:20";2.941
"2020-12-26 06:50:20";2.943
"2020-12-26 07:00:20";2.946
"2020-12-26 07:10:19";2.947
"2020-12-26 07:20:20";2.949
"2020-12-26 07:30:20";2.953
"2020-12-26 07:40:20";2.958
"2020-12-26 07:50:20";2.965
"2020-12-26 08:00:20";2.960
"2020-12-26 08:10:20";2.973
"2020-12-26 08:20:20";2.962
"2020-12-26 08:30:20";2.967
"2020-12-26 08:40:20";2.979
"2020-12-26 08:50:20";2.978
"2020-12-26 09:00:20";2.976
"2020-12-26 09:10:20";2.972
"2020-12-26 09:20:20";2.986
"2020-12-26 09:30:20";2.981
"2020-12-26 09:40:20";2.969
"2020-12-26 09:50:20";2.971
"2020-12-26 10:00:20";2.965
"2020-12-26 10:10:19";2.972
"2020-12-26 10:20:20";2.969
"2020-12-26 10:30:20";2.952
"2020-12-26 10:40:20";2.942
"2020-12-26 10:50:20";2.944
"2020-12-26 11:00:20";2.941
"2020-12-26 11:10:20";2.939
"2020-12-26 11:20:20";2.929
"2020-12-26 11:30:20";2.931
"2020-12-26 11:40:20";2.905
"2020-12-26 11:50:20";2.932
"2020-12-26 12:00:20";2.911
"2020-12-26 12:10:20";2.912
"2020-12-26 12:20:20";2.908
"2020-12-26 12:30:20";2.914
"2020-12-26 12:40:20";2.904
"2020-12-26 12:50:20";2.896
"2020-12-26 13:00:20";2.900
"2020-12-26 13:10:20";2.887
"2020-12-26 13:20:20";2.890
"2020-12-26 13:30:20";2.901
"2020-12-26 13:40:20";2.872
"2020-12-26 13:50:20";2.883
"2020-12-26 14:00:20";2.878
"2020-12-26 14:10:20";2.869
"2020-12-26 14:20:20";2.877
"2020-12-26 14:30:20";2.870
"2020-12-26 14:40:20";2.878
"2020-12-26 14:50:20";2.871
"2020-12-26 15:00:20";2.853
"2020-12-26 15:10:20";2.864
"2020-12-26 15:20:20";2.859
"2020-12-26 15:30:20";2.865
"2020-12-26 15:40:20";2.860
"2020-12-26 15:50:20";2.848
"2020-12-26 16:00:20";2.860
"2020-12-26 16:10:20";2.854
"2020-12-26 16:20:20";2.876
"2020-12-26 16:30:20";2.860
"2020-12-26 16:40:20";2.865
"2020-12-26 16:50:20";2.878
"2020-12-26 17:00:20";2.874
"2020-12-26 17:10:20";2.880
"2020-12-26 17:20:20";2.886
"2020-12-26 17:30:19";2.880
"2020-12-26 17:40:19";2.894
"2020-12-26 17:50:20";2.906
"2020-12-26 18:00:20";2.905
"2020-12-26 18:10:20";2.900
"2020-12-26 18:20:20";2.910
"2020-12-26 18:30:20";2.898
"2020-12-26 18:40:20";2.906
"2020-12-26 18:50:20";2.913
"2020-12-26 19:00:20";2.912
"2020-12-26 19:10:20";2.910
"2020-12-26 19:20:20";2.911
"2020-12-26 19:30:20";2.920
"2020-12-26 19:40:20";2.915
"2020-12-26 19:50:20";2.928
"2020-12-26 20:00:20";2.931
"2020-12-26 20:10:20";2.921
"2020-12-26 20:20:20";2.931
"2020-12-26 20:30:20";2.932
"2020-12-26 20:40:20";2.926
"2020-12-26 20:50:20";2.928
"2020-12-26 21:00:20";2.927
"2020-12-26 21:10:20";2.904
"2020-12-26 21:20:20";2.919
"2020-12-26 21:30:20";2.924
"2020-12-26 21:40:20";2.921
"2020-12-26 21:50:20";2.921
"2020-12-26 22:00:20";2.925
"2020-12-26 22:10:20";2.909
"2020-12-26 22:20:20";2.903
"2020-12-26 22:30:20";2.909
"2020-12-26 22:40:20";2.913
"2020-12-26 22:50:20";2.901
"2020-12-26 23:00:20";2.903
"2020-12-26 23:10:20";2.902
"2020-12-26 23:20:20";2.892
"2020-12-26 23:30:20";2.879
"2020-12-26 23:40:20";2.875
"2020-12-26 23:50:20";2.874
"2020-12-27 00:00:20";2.869
"2020-12-27 00:10:19";2.873
"2020-12-27 00:20:20";2.870
"2020-12-27 00:30:20";2.855
"2020-12-27 00:40:20";2.859
"2020-12-27 00:50:20";2.868
"2020-12-27 01:00:20";2.855
"2020-12-27 01:10:20";2.853
"2020-12-27 01:20:20";2.853
"2020-12-27 01:30:20";2.835
"2020-12-27 01:40:20";2.841
"2020-12-27 01:50:20";2.850
"2020-12-27 02:00:20";2.848
"2020-12-27 02:10:20";2.849
"2020-12-27 02:20:20";2.845
"2020-12-27 02:30:20";2.833
"2020-12-27 02:40:20";2.841
"2020-12-27 02:50:20";2.843
"2020-12-27 03:00:20";2.858
"2020-12-27 03:10:20";2.852
"2020-12-27 03:20:20";2.865
"2020-12-27 03:30:20";2.863
"2020-12-27 03:40:20";2.869
"2020-12-27 03:50:20";2.884
"2020-12-27 04:00:20";2.876
"2020-12-27 04:10:20";2.884
"2020-12-27 04:20:20";2.890
"2020-12-27 04:30:20";2.894
"2020-12-27 04:40:20";2.890
"2020-12-27 04:50:20";2.887
"2020-12-27 05:00:20";2.897
"2020-12-27 05:10:20";2.913
"2020-12-27 05:20:20";2.927
"2020-12-27 05:30:20";2.926
"2020-12-27 05:40:20";2.920
"2020-12-27 05:50:20";2.922
"2020-12-27 06:00:20";2.944
"2020-12-27 06:10:20";2.958
"2020-12-27 06:20:20";2.950
"2020-12-27 06:30:20";2.969
"2020-12-27 06:40:20";2.971
"2020-12-27 06:50:20";2.966
"2020-12-27 07:00:20";2.988
"2020-12-27 07:10:20";2.974
"2020-12-27 07:20:20";2.975
"2020-12-27 07:30:20";2.989
"2020-12-27 07:40:20";3.015
"2020-12-27 07:50:20";3.004
"2020-12-27 08:00:20";3.019
"2020-12-27 08:10:20";2.999
"2020-12-27 08:20:20";3.002
"2020-12-27 08:30:20";2.997
"2020-12-27 08:40:20";3.017
"2020-12-27 08:50:20";3.019
"2020-12-27 09:00:20";3.006
"2020-12-27 09:10:20";3.023
"2020-12-27 09:20:20";2.998
"2020-12-27 09:30:20";3.000
"2020-12-27 09:40:20";3.021
"2020-12-27 09:50:20";3.007
"2020-12-27 10:00:20";3.000
"2020-12-27 10:10:20";3.012
"2020-12-27 10:20:20";3.007
"2020-12-27 10:30:20";2.988
"2020-12-27 10:40:20";2.991
"2020-12-27 10:50:20";2.992
"2020-12-27 11:00:20";2.978
"2020-12-27 11:10:20";2.950
"2020-12-27 11:20:20";2.974
"2020-12-27 11:30:20";2.957
"2020-12-27 11:40:20";2.983
"2020-12-27 11:50:20";2.953
"2020-12-27 12:00:20";2.985
"2020-12-27 12:10:19";2.964
"2020-12-27 12:20:20";2.955
"2020-12-27 12:30:20";2.920
"2020-12-27 12:40:20";2.932
"2020-12-27 12:50:20";2.920
"2020-12-27 13:00:20";2.948
"2020-12-27 13:10:20";2.908
"2020-12-27 13:20:20";2.876
"2020-12-27 13:30:20";2.902
"2020-12-27 13:40:20";2.892
"2020-12-27 13:50:20";2.863
"2020-12-27 14:00:20";2.852
"2020-12-27 14:10:20";2.824
"2020-12-27 14:20:20";2.812
"2020-12-27 14:30:20";2.820
"2020-12-27 14:40:20";2.860
"2020-12-27 14:50:20";2.853
"2020-12-27 15:00:20";2.825
"2020-12-27 15:10:20";2.812
"2020-12-27 15:20:20";2.814
"2020-12-27 15:30:20";2.801
"2020-12-27 15:40:20";2.807
"2020-12-27 15:50:20";2.814
"2020-12-27 16:00:20";2.845
"2020-12-27 16:10:19";2.805
"2020-12-27 16:20:20";2.810
"2020-12-27 16:30:20";2.814
"2020-12-27 16:40:20";2.805
"2020-12-27 16:50:20";2.804
"2020-12-27 17:00:20";2.809
"2020-12-27 17:10:20";2.802
"2020-12-27 17:20:20";2.813
"2020-12-27 17:30:20";2.816
"2020-12-27 17:40:20";2.836
"2020-12-27 17:50:20";2.810
"2020-12-27 18:00:20";2.827
"2020-12-27 18:10:20";2.849
"2020-12-27 18:20:20";2.842
"2020-12-27 18:30:20";2.840
"2020-12-27 18:40:20";2.821
"2020-12-27 18:50:20";2.808
"2020-12-27 19:00:20";2.867
"2020-12-27 19:10:20";2.841
"2020-12-27 19:20:20";2.871
"2020-12-27 19:30:20";2.870
"2020-12-27 19:40:20";2.877
"2020-12-27 19:50:20";2.851
"2020-12-27 20:00:20";2.858
"2020-12-27 20:10:20";2.908
"2020-12-27 20:20:20";2.871
"2020-12-27 20:30:20";2.866
"2020-12-27 20:40:20";2.857
"2020-12-27 20:50:20";2.861
"2020-12-27 21:00:20";2.829
"2020-12-27 21:10:19";2.864
"2020-12-27 21:20:20";2.872
"2020-12-27 21:30:20";2.858
"2020-12-27 21:40:20";2.871
"2020-12-27 21:50:20";2.833
"2020-12-27 22:00:20";2.838
"2020-12-27 22:10:20";2.853
"2020-12-27 22:20:20";2.869
"2020-12-27 22:30:20";2.834
"2020-12-27 22:40:20";2.824
"2020-12-27 22:50:20";2.831
"2020-12-27 23:00:20";2.846
"2020-12-27 23:10:20";2.830
"2020-12-27 23:20:20";2.805
"2020-12-27 23:30:20";2.824
"2020-12-27 23:40:20";2.836
"2020-12-27 23:50:20";2.811
"2020-12-28 00:00:20";2.793
"2020-12-28 00:10:20";2.761
"2020-12-28 00:20:20";2.784
"2020-12-28 00:30:20";2.809
"2020-12-28 00:40:20";2.784
"2020-12-28 00:50:20";2.783
"2020-12-28 01:00:20";2.777
"2020-12-28 01:10:20";2.788
"2020-12-28 01:20:20";2.804
"2020-12-28 01:30:20";2.782
"2020-12-28 01:40:20";2.772
"2020-12-28 01:50:20";2.733
"2020-12-28 02:00:20";2.745
"2020-12-28 02:10:20";2.750
"2020-12-28 02:20:20";2.752
"2020-12-28 02:30:20";2.755
"2020-12-28 02:40:20";2.743
"2020-12-28 02:50:20";2.707
"2020-12-28 03:00:20";2.764
"2020-12-28 03:10:20";2.774
"2020-12-28 03:20:20";2.735
"2020-12-28 03:30:20";2.721
"2020-12-28 03:40:20";2.778
"2020-12-28 03:50:20";2.773
"2020-12-28 04:00:20";2.772
"2020-12-28 04:10:19";2.764
"2020-12-28 04:20:20";2.789
"2020-12-28 04:30:20";2.796
"2020-12-28 04:40:20";2.813
"2020-12-28 04:50:20";2.820
"2020-12-28 05:00:20";2.806
"2020-12-28 05:10:20";2.832
"2020-12-28 05:20:20";2.845
"2020-12-28 05:30:20";2.837
"2020-12-28 05:40:20";2.849
"2020-12-28 05:50:20";2.838
"2020-12-28 06:00:20";2.853
"2020-12-28 06:10:20";2.854
"2020-12-28 06:20:20";2.870
"2020-12-28 06:30:20";2.877
"2020-12-28 06:40:20";2.893
"2020-12-28 06:50:20";2.900
"2020-12-28 07:00:20";2.879
"2020-12-28 07:10:20";2.882
"2020-12-28 07:20:20";2.907
"2020-12-28 07:30:20";2.916
"2020-12-28 07:40:20";2.913
"2020-12-28 07:50:20";2.923
"2020-12-28 08:00:20";2.931
"2020-12-28 08:10:20";2.919
"2020-12-28 08:20:20";2.944
"2020-12-28 08:30:20";2.956
"2020-12-28 08:40:20";2.952
"2020-12-28 08:50:20";2.962
"2020-12-28 09:00:20";2.967
"2020-12-28 09:10:20";2.967
"2020-12-28 09:20:20";2.977
"2020-12-28 09:30:20";3.000
"2020-12-28 09:40:20";2.962
"2020-12-28 09:50:20";2.978
"2020-12-28 10:00:20";3.025
"2020-12-28 10:10:19";2.993
"2020-12-28 10:20:20";2.969
"2020-12-28 10:30:20";2.988
"2020-12-28 10:40:20";2.991
"2020-12-28 10:50:21";2.970
"2020-12-28 11:00:19";2.966
"2020-12-28 11:10:20";2.971
"2020-12-28 11:20:20";2.935
"2020-12-28 11:30:20";2.963
"2020-12-28 11:40:21";2.949
"2020-12-28 11:50:19";2.949
"2020-12-28 12:00:20";2.946
"2020-12-28 12:10:20";2.954
"2020-12-28 12:20:20";2.915
"2020-12-28 12:30:20";2.938
"2020-12-28 12:40:20";2.931
"2020-12-28 12:50:20";2.932
"2020-12-28 13:00:20";2.912
"2020-12-28 13:10:20";2.940
"2020-12-28 13:20:20";2.913
"2020-12-28 13:30:20";2.899
"2020-12-28 13:40:20";2.923
"2020-12-28 13:50:20";2.914
"2020-12-28 14:00:20";2.901
"2020-12-28 14:10:20";2.901
"2020-12-28 14:20:20";2.912
"2020-12-28 14:30:20";2.878
"2020-12-28 14:40:19";2.897
"2020-12-28 14:50:19";2.896
"2020-12-28 15:00:20";2.856
"2020-12-28 15:10:20";2.893
"2020-12-28 15:20:20";2.892
"2020-12-28 15:30:20";2.880
"2020-12-28 15:40:20";2.864
"2020-12-28 15:50:20";2.885
"2020-12-28 16:00:20";2.880
"2020-12-28 16:10:20";2.881
"2020-12-28 16:20:20";2.890
"2020-12-28 16:30:20";2.886
"2020-12-28 16:40:20";2.861
"2020-12-28 16:50:20";2.890
"2020-12-28 17:00:20";2.881
"2020-12-28 17:10:20";2.889
"2020-12-28 17:20:20";2.887
"2020-12-28 17:30:20";2.912
"2020-12-28 17:40:20";2.900
"2020-12-28 17:50:20";2.908
"2020-12-28 18:00:20";2.921
"2020-12-28 18:10:20";2.905
"2020-12-28 18:20:20";2.907
"2020-12-28 18:30:20";2.917
"2020-12-28 18:40:20";2.923
"2020-12-28 18:50:20";2.925
"2020-12-28 19:00:20";2.924
"2020-12-28 19:10:20";2.922
"2020-12-28 19:20:20";2.912
"2020-12-28 19:30:20";2.938
"2020-12-28 19:40:20";2.928
"2020-12-28 19:50:20";2.923
"2020-12-28 20:00:20";2.926
"2020-12-28 20:10:20";2.930
"2020-12-28 20:20:20";2.928
"2020-12-28 20:30:20";2.924
"2020-12-28 20:40:20";2.941
"2020-12-28 20:50:20";2.944
"2020-12-28 21:00:20";2.935
"2020-12-28 21:10:20";2.945
"2020-12-28 21:20:20";2.936
"2020-12-28 21:30:20";2.949
"2020-12-28 21:40:20";2.946
"2020-12-28 21:50:20";2.949
"2020-12-28 22:00:20";2.932
"2020-12-28 22:10:20";2.944
"2020-12-28 22:20:20";2.936
"2020-12-28 22:30:20";2.941
"2020-12-28 22:40:20";2.931
"2020-12-28 22:50:20";2.919
"2020-12-28 23:00:20";2.916
"2020-12-28 23:10:20";2.917
"2020-12-28 23:20:20";2.912
"2020-12-28 23:30:20";2.904
"2020-12-28 23:40:20";2.900
"2020-12-28 23:50:20";2.891
"2020-12-29 00:00:20";2.883
"2020-12-29 00:10:20";2.880
"2020-12-29 00:20:20";2.876
"2020-12-29 00:30:20";2.868
"2020-12-29 00:40:20";2.873
"2020-12-29 00:50:20";2.854
"2020-12-29 01:00:20";2.855
"2020-12-29 01:10:20";2.842
"2020-12-29 01:20:20";2.840
"2020-12-29 01:30:20";2.833
"2020-12-29 01:40:20";2.827
"2020-12-29 01:50:20";2.819
"2020-12-29 02:00:20";2.816
"2020-12-29 02:10:20";2.816
"2020-12-29 02:20:20";2.806
"2020-12-29 02:30:20";2.795
"2020-12-29 02:40:20";2.789
"2020-12-29 02:50:20";2.774
"2020-12-29 03:00:20";2.772
"2020-12-29 03:10:20";2.770
"2020-12-29 03:20:20";2.766
"2020-12-29 03:30:20";2.759
"2020-12-29 03:40:20";2.764
"2020-12-29 03:50:20";2.752
"2020-12-29 04:00:20";2.747
"2020-12-29 04:10:20";2.746
"2020-12-29 04:20:20";2.742
"2020-12-29 04:30:20";2.747
"2020-12-29 04:40:20";2.751
"2020-12-29 04:50:20";2.752
"2020-12-29 05:00:20";2.740
"2020-12-29 05:10:20";2.755
"2020-12-29 05:20:20";2.754
"2020-12-29 05:30:20";2.758
"2020-12-29 05:40:20";2.756
"2020-12-29 05:50:20";2.760
"2020-12-29 06:00:20";2.769
"2020-12-29 06:10:19";2.771
"2020-12-29 06:20:20";2.763
"2020-12-29 06:30:20";2.774
"2020-12-29 06:40:20";2.768
"2020-12-29 06:50:20";2.785
"2020-12-29 07:00:20";2.799
"2020-12-29 07:10:20";2.798
"2020-12-29 07:20:20";2.809
"2020-12-29 07:30:20";2.814
"2020-12-29 07:40:20";2.842
"2020-12-29 07:50:20";2.840
"2020-12-29 08:00:20";2.825
"2020-12-29 08:10:20";2.837
"2020-12-29 08:20:20";2.842
"2020-12-29 08:30:20";2.838
"2020-12-29 08:40:20";2.854
"2020-12-29 08:50:20";2.862
"2020-12-29 09:00:20";2.866
"2020-12-29 09:10:20";2.882
"2020-12-29 09:20:20";2.879
"2020-12-29 09:30:20";2.880
"2020-12-29 09:40:20";2.885
"2020-12-29 09:50:20";2.901
"2020-12-29 10:00:20";2.891
"2020-12-29 10:10:20";2.902
"2020-12-29 10:20:20";2.903
"2020-12-29 10:30:20";2.901
"2020-12-29 10:40:20";2.911
"2020-12-29 10:50:20";2.916
"2020-12-29 11:00:20";2.903
"2020-12-29 11:10:20";2.932
"2020-12-29 11:20:20";2.907
"2020-12-29 11:30:20";2.911
"2020-12-29 11:40:20";2.907
"2020-12-29 11:50:20";2.892
"2020-12-29 12:00:20";2.891
"2020-12-29 12:10:20";2.913
"2020-12-29 12:20:20";2.904
"2020-12-29 12:30:20";2.893
"2020-12-29 12:40:20";2.892
"2020-12-29 12:50:20";2.886
"2020-12-29 13:00:20";2.879
"2020-12-29 13:10:19";2.872
"2020-12-29 13:20:20";2.865
"2020-12-29 13:30:20";2.853
"2020-12-29 13:40:20";2.857
"2020-12-29 13:50:20";2.849
"2020-12-29 14:00:20";2.860
"2020-12-29 14:10:19";2.845
"2020-12-29 14:20:20";2.865
"2020-12-29 14:30:20";2.846
"2020-12-29 14:40:20";2.856
"2020-12-29 14:50:20";2.847
"2020-12-29 15:00:20";2.858
"2020-12-29 15:10:20";2.857
"2020-12-29 15:20:20";2.866
"2020-12-29 15:30:20";2.853
"2020-12-29 15:40:20";2.843
"2020-12-29 15:50:20";2.842
"2020-12-29 16:00:20";2.856
"2020-12-29 16:10:20";2.846
"2020-12-29 16:20:20";2.850
"2020-12-29 16:30:20";2.851
"2020-12-29 16:40:20";2.842
"2020-12-29 16:50:20";2.857
"2020-12-29 17:00:20";2.845
"2020-12-29 17:10:20";2.856
"2020-12-29 17:20:20";2.845
"2020-12-29 17:30:20";2.834
"2020-12-29 17:40:20";2.838
"2020-12-29 17:50:20";2.847
"2020-12-29 18:00:20";2.866
"2020-12-29 18:10:19";2.862
"2020-12-29 18:20:20";2.860
"2020-12-29 18:30:20";2.860
"2020-12-29 18:40:20";2.875
"2020-12-29 18:50:20";2.881
"2020-12-29 19:00:20";2.881
"2020-12-29 19:10:20";2.887
"2020-12-29 19:20:20";2.895
"2020-12-29 19:30:20";2.895
"2020-12-29 19:40:20";2.895
"2020-12-29 19:50:20";2.891
"2020-12-29 20:00:20";2.898
"2020-12-29 20:10:20";2.894
"2020-12-29 20:20:20";2.899
"2020-12-29 20:30:20";2.895
"2020-12-29 20:40:20";2.896
"2020-12-29 20:50:20";2.913
"2020-12-29 21:00:20";2.897
"2020-12-29 21:10:20";2.888
"2020-12-29 21:20:20";2.885
"2020-12-29 21:30:20";2.886
"2020-12-29 21:40:20";2.886
"2020-12-29 21:50:20";2.899
"2020-12-29 22:00:20";2.896
"2020-12-29 22:10:20";2.894
"2020-12-29 22:20:20";2.884
"2020-12-29 22:30:20";2.869
"2020-12-29 22:40:20";2.871
"2020-12-29 22:50:20";2.867
"2020-12-29 23:00:20";2.878
"2020-12-29 23:10:20";2.858
"2020-12-29 23:20:20";2.860
"2020-12-29 23:30:20";2.858
"2020-12-29 23:40:20";2.859
"2020-12-29 23:50:20";2.854
"2020-12-30 00:00:20";2.853
"2020-12-30 00:10:20";2.844
"2020-12-30 00:20:20";2.841
"2020-12-30 00:30:20";2.837
"2020-12-30 00:40:20";2.833
"2020-12-30 00:50:20";2.820
"2020-12-30 01:00:20";2.821
"2020-12-30 01:10:20";2.810
"2020-12-30 01:20:20";2.824
"2020-12-30 01:30:20";2.809
"2020-12-30 01:40:20";2.801
"2020-12-30 01:50:20";2.795
"2020-12-30 02:00:20";2.782
"2020-12-30 02:10:19";2.790
"2020-12-30 02:20:20";2.784
"2020-12-30 02:30:20";2.776
"2020-12-30 02:40:20";2.766
"2020-12-30 02:50:20";2.762
"2020-12-30 03:00:20";2.759
"2020-12-30 03:10:20";2.763
"2020-12-30 03:20:20";2.767
"2020-12-30 03:30:20";2.762
"2020-12-30 03:40:20";2.746
"2020-12-30 03:50:20";2.749
"2020-12-30 04:00:20";2.762
"2020-12-30 04:10:19";2.764
"2020-12-30 04:20:20";2.767
"2020-12-30 04:30:20";2.757
"2020-12-30 04:40:20";2.756
"2020-12-30 04:50:20";2.772
"2020-12-30 05:00:20";2.779
"2020-12-30 05:10:19";2.781
"2020-12-30 05:20:20";2.775
"2020-12-30 05:30:20";2.786
"2020-12-30 05:40:20";2.784
"2020-12-30 05:50:20";2.797
"2020-12-30 06:00:20";2.799
"2020-12-30 06:10:19";2.801
"2020-12-30 06:20:20";2.810
"2020-12-30 06:30:20";2.816
"2020-12-30 06:40:20";2.822
"2020-12-30 06:50:20";2.826
"2020-12-30 07:00:20";2.832
"2020-12-30 07:10:20";2.838
"2020-12-30 07:20:20";2.831
"2020-12-30 07:30:20";2.854
"2020-12-30 07:40:20";2.855
"2020-12-30 07:50:20";2.866
"2020-12-30 08:00:20";2.874
"2020-12-30 08:10:20";2.875
"2020-12-30 08:20:20";2.888
"2020-12-30 08:30:20";2.897
"2020-12-30 08:40:20";2.909
"2020-12-30 08:50:20";2.913
"2020-12-30 09:00:20";2.910
"2020-12-30 09:10:20";2.925
"2020-12-30 09:20:20";2.923
"2020-12-30 09:30:20";2.943
"2020-12-30 09:40:20";2.949
"2020-12-30 09:50:20";2.947
"2020-12-30 10:00:20";2.952
"2020-12-30 10:10:20";2.958
"2020-12-30 10:20:20";2.961
"2020-12-30 10:30:20";2.963
"2020-12-30 10:40:20";2.978
"2020-12-30 10:50:20";2.979
"2020-12-30 11:00:19";2.970
"2020-12-30 11:10:19";2.979
"2020-12-30 11:20:20";2.984
"2020-12-30 11:30:20";2.978
"2020-12-30 11:40:20";2.970
"2020-12-30 11:50:20";2.976
"2020-12-30 12:00:20";2.956
"2020-12-30 12:10:20";2.961
"2020-12-30 12:20:20";2.965
"2020-12-30 12:30:20";2.947
"2020-12-30 12:40:20";2.953
"2020-12-30 12:50:20";2.942
"2020-12-30 13:00:20";2.932
"2020-12-30 13:10:20";2.928
"2020-12-30 13:20:20";2.919
"2020-12-30 13:30:20";2.918
"2020-12-30 13:40:20";2.904
"2020-12-30 13:50:20";2.902
"2020-12-30 14:00:20";2.894
"2020-12-30 14:10:19";2.890
"2020-12-30 14:20:20";2.883
"2020-12-30 14:30:20";2.867
"2020-12-30 14:40:20";2.864
"2020-12-30 14:50:20";2.850
"2020-12-30 15:00:20";2.851
"2020-12-30 15:10:20";2.847
"2020-12-30 15:20:20";2.835
"2020-12-30 15:30:20";2.844
"2020-12-30 15:40:20";2.829
"2020-12-30 15:50:20";2.828
"2020-12-30 16:00:20";2.817
"2020-12-30 16:10:19";2.825
"2020-12-30 16:20:20";2.817
"2020-12-30 16:30:20";2.808
"2020-12-30 16:40:20";2.807
"2020-12-30 16:50:20";2.802
"2020-12-30 17:00:20";2.810
"2020-12-30 17:10:20";2.808
"2020-12-30 17:20:20";2.803
"2020-12-30 17:30:20";2.800
"2020-12-30 17:40:20";2.796
"2020-12-30 17:50:20";2.799
"2020-12-30 18:00:20";2.799
"2020-12-30 18:10:20";2.798
"2020-12-30 18:20:20";2.809
"2020-12-30 18:30:20";2.803
"2020-12-30 18:40:20";2.804
"2020-12-30 18:50:20";2.812
"2020-12-30 19:00:20";2.807
"2020-12-30 19:10:20";2.820
"2020-12-30 19:20:20";2.810
"2020-12-30 19:30:20";2.818
"2020-12-30 19:40:20";2.808
"2020-12-30 19:50:20";2.825
"2020-12-30 20:00:20";2.828
"2020-12-30 20:10:20";2.833
